SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
679GS2034A, GS, 19-Jan-2026,96.04,99.64,99.64,99.64,99.64,99.64,99.64,200,0.2,1,200.0, 100.00,2026-01-19
68GS2060, GS, 19-Jan-2026,93.17,95.25,95.25,95.25,95.25,95.25,95.25,10,0.01,1,10.0, 100.00,2026-01-19
690GS2065, GS, 19-Jan-2026,95.13,95.0,95.39,95.0,95.15,95.15,95.15,3332,3.17,4,3332.0, 100.00,2026-01-19
692GS2039, GS, 19-Jan-2026,100.15,100.8,100.8,99.51,99.51,99.61,100.37,625,0.63,3,625.0, 100.00,2026-01-19
695GS2061, GS, 19-Jan-2026,94.4,94.4,94.6,94.4,94.49,94.49,94.6,526,0.5,4,526.0, 100.00,2026-01-19
697GR2034, GS, 19-Jan-2026,97.49,97.49,97.49,97.49,97.49,97.49,97.49,200,0.19,1,200.0, 100.00,2026-01-19
698GR2054, GS, 19-Jan-2026,94.15,94.0,94.0,94.0,94.0,94.0,94.0,100,0.09,1,100.0, 100.00,2026-01-19
699GS2026, GS, 19-Jan-2026,101.85,101.9,101.9,101.9,101.9,101.9,101.9,5610,5.72,4,5610.0, 100.00,2026-01-19
699GS2051, GS, 19-Jan-2026,95.82,96.0,96.59,96.0,96.55,96.55,96.0,5002,4.8,3,5001.0, 99.98,2026-01-19
702GS2027, GS, 19-Jan-2026,102.0,102.5,102.5,102.01,102.01,102.01,102.14,800,0.82,4,800.0, 100.00,2026-01-19
702GS2031, GS, 19-Jan-2026,102.8,101.71,101.85,101.71,101.85,101.85,101.8,300,0.31,3,200.0, 66.67,2026-01-19
704GS2029, GS, 19-Jan-2026,102.4,102.42,102.44,102.42,102.44,102.44,102.42,2000,2.05,2,2000.0, 100.00,2026-01-19
706GS2028, GS, 19-Jan-2026,103.5,103.75,103.75,103.75,103.75,103.75,103.75,5350,5.55,4,5350.0, 100.00,2026-01-19
709GS2054, GS, 19-Jan-2026,100.02,100.0,100.0,99.95,99.98,99.98,100.0,29375,29.37,19,29375.0, 100.00,2026-01-19
709GS2074, GS, 19-Jan-2026,96.85,96.97,96.97,96.77,96.96,96.92,96.86,998735,967.39,1469,994373.0, 99.56,2026-01-19
710GS2029, GS, 19-Jan-2026,104.5,103.92,104.9,103.92,104.9,104.9,104.25,21200,22.1,6,18200.0, 85.85,2026-01-19
716GS2050, GS, 19-Jan-2026,103.0,101.01,101.01,101.01,101.01,101.01,101.01,998,1.01,1,998.0, 100.00,2026-01-19
717GS2030, GS, 19-Jan-2026,104.65,104.4,104.4,103.5,103.5,103.5,103.76,16000,16.6,6,16000.0, 100.00,2026-01-19
718GS2037, GS, 19-Jan-2026,105.9,106.15,106.15,105.68,105.95,105.95,105.92,11674,12.36,8,9337.0, 79.98,2026-01-19
723GS2039, GS, 19-Jan-2026,102.65,104.0,104.0,103.5,103.5,103.5,103.51,685,0.71,3,685.0, 100.00,2026-01-19
724GS2055, GS, 19-Jan-2026,101.52,101.56,101.95,101.56,101.6,101.6,101.65,380,0.39,5,380.0, 100.00,2026-01-19
725GS2063, GS, 19-Jan-2026,99.08,99.2,99.2,98.65,99.1,99.13,98.82,516416,510.3,640,504516.0, 97.70,2026-01-19
726GS2032, GS, 19-Jan-2026,104.0,105.8,106.0,105.8,105.8,105.8,105.8,9820,10.39,5,9820.0, 100.00,2026-01-19
727GS2026, GS, 19-Jan-2026,101.21,101.25,102.25,101.25,102.25,102.25,102.12,762,0.78,3,762.0, 100.00,2026-01-19
733GS2026, GS, 19-Jan-2026,102.6,102.51,102.51,102.5,102.5,102.5,102.51,13100,13.43,2,13100.0, 100.00,2026-01-19
734GS2064, GS, 19-Jan-2026,100.57,100.57,100.9,100.36,100.7,100.7,100.87,121471,122.52,18,121359.0, 99.91,2026-01-19
736GS2052, GS, 19-Jan-2026,103.9,102.0,103.0,102.0,103.0,103.0,102.5,1180,1.21,2,590.0, 50.00,2026-01-19
737GR2054, GS, 19-Jan-2026,102.49,102.0,102.49,102.0,102.49,102.49,102.0,581,0.59,3,581.0, 100.00,2026-01-19
737GS2028, GS, 19-Jan-2026,104.11,105.45,105.45,104.4,104.4,104.4,104.94,205,0.22,3,105.0, 51.22,2026-01-19
738GS2027, GS, 19-Jan-2026,103.02,102.55,103.38,102.02,103.15,103.19,102.79,74474,76.56,59,57774.0, 77.58,2026-01-19
73GS2053, GS, 19-Jan-2026,99.89,99.99,99.99,99.87,99.87,99.87,99.91,3453,3.45,26,3253.0, 94.21,2026-01-19
741GS2036, GS, 19-Jan-2026,105.5,104.5,104.5,104.5,104.5,104.5,104.5,2202,2.3,5,2202.0, 100.00,2026-01-19
746GS2073, GS, 19-Jan-2026,101.2,101.2,101.2,101.01,101.2,101.2,101.18,12616,12.76,35,12506.0, 99.13,2026-01-19
74GS2062, GS, 19-Jan-2026,102.18,101.51,101.51,101.5,101.5,101.5,101.5,430,0.44,4,430.0, 100.00,2026-01-19
754GS2036, GS, 19-Jan-2026,106.19,106.19,106.45,106.0,106.4,106.37,106.19,193850,205.84,115,188542.0, 97.26,2026-01-19
772GS2055, GS, 19-Jan-2026,110.3,110.3,110.3,110.3,110.3,110.3,110.3,6,0.01,1,6.0, 100.00,2026-01-19
824GS2027, GS, 19-Jan-2026,106.0,104.7,106.48,104.7,106.45,106.45,104.75,2056,2.15,5,2001.0, 97.32,2026-01-19
828GS2027, GS, 19-Jan-2026,138.8,145.0,145.0,144.0,144.0,144.0,144.17,6,0.01,3,6.0, 100.00,2026-01-19
832GS2032, GS, 19-Jan-2026,110.45,112.0,112.0,112.0,112.0,112.0,112.0,20,0.02,1,20.0, 100.00,2026-01-19
833GS2026, GS, 19-Jan-2026,104.01,100.9,102.0,100.9,102.0,102.0,101.45,16,0.02,2,8.0, 50.00,2026-01-19
883GS2041, GS, 19-Jan-2026,116.38,116.5,116.5,116.5,116.5,116.5,116.5,1,0.0,1,1.0, 100.00,2026-01-19
897GS2030, GS, 19-Jan-2026,113.2,113.2,113.2,113.2,113.2,113.2,113.2,500,0.57,1,500.0, 100.00,2026-01-19
92GS2030, GS, 19-Jan-2026,115.0,115.0,115.0,115.0,115.0,115.0,115.0,30435,35.0,4,30435.0, 100.00,2026-01-19
A2ZINFRA, EQ, 19-Jan-2026,15.1,15.37,15.37,14.4,14.41,14.43,14.66,221877,32.52,509,144972.0, 65.34,2026-01-19
AAATECH, EQ, 19-Jan-2026,124.76,125.38,126.0,118.53,119.21,118.67,119.59,109922,131.46,1472,66074.0, 60.11,2026-01-19
AADHARHFC, EQ, 19-Jan-2026,473.1,471.0,476.25,468.75,470.0,470.35,471.61,333163,1571.22,12001,227427.0, 68.26,2026-01-19
AAKAAR, SM, 19-Jan-2026,58.95,59.0,60.0,59.0,60.0,60.0,59.5,3200,1.9,2,3200.0, 100.00,2026-01-19
AAKASH, EQ, 19-Jan-2026,8.55,8.75,8.75,8.31,8.33,8.42,8.4,82213,6.91,394,69771.0, 84.87,2026-01-19
AARADHYA, SM, 19-Jan-2026,121.5,135.0,135.0,118.0,125.0,125.0,125.8,12000,15.1,9,10800.0, 90.00,2026-01-19
AAREYDRUGS, EQ, 19-Jan-2026,64.17,64.0,64.49,61.35,61.52,62.73,62.75,170294,106.87,1293,116827.0, 68.60,2026-01-19
AARON, EQ, 19-Jan-2026,164.36,164.36,164.99,158.0,158.12,159.37,160.77,17288,27.79,571,12144.0, 70.25,2026-01-19
AARTECH, EQ, 19-Jan-2026,51.78,51.78,54.49,50.13,53.0,52.53,52.21,60232,31.44,1179,34505.0, 57.29,2026-01-19
AARTIDRUGS, EQ, 19-Jan-2026,385.3,390.0,390.0,375.0,376.5,376.5,378.43,78672,297.72,4449,43227.0, 54.95,2026-01-19
AARTIIND, EQ, 19-Jan-2026,354.6,354.0,355.7,349.35,351.25,353.45,352.07,362111,1274.88,11214,132614.0, 36.62,2026-01-19
AARTIPHARM, EQ, 19-Jan-2026,802.95,796.1,797.35,775.0,777.5,777.05,783.78,174489,1367.6,11835,98182.0, 56.27,2026-01-19
AARTISURF, EQ, 19-Jan-2026,382.45,380.0,393.0,361.05,384.0,382.6,377.37,17465,65.91,1077,8984.0, 51.44,2026-01-19
AARVI, EQ, 19-Jan-2026,125.38,125.6,128.38,124.63,125.0,125.18,126.05,12323,15.53,472,2957.0, 24.00,2026-01-19
AATMAJ, SM, 19-Jan-2026,22.0,23.9,23.9,20.9,23.85,23.85,23.18,18000,4.17,8,6000.0, 33.33,2026-01-19
AAVAS, EQ, 19-Jan-2026,1435.6,1425.0,1430.4,1405.0,1408.0,1413.7,1419.53,84490,1199.36,9066,47516.0, 56.24,2026-01-19
ABAN, BE, 19-Jan-2026,20.21,20.4,21.22,20.1,21.22,21.21,21.06,204204,43.0,838,, -,2026-01-19
ABB, EQ, 19-Jan-2026,4872.5,4877.5,4942.0,4839.0,4859.0,4865.5,4871.66,238177,11603.16,27341,140568.0, 59.02,2026-01-19
ABBOTINDIA, EQ, 19-Jan-2026,27755.0,27725.0,28020.0,27600.0,27750.0,27750.0,27733.09,3254,902.43,2109,1949.0, 59.90,2026-01-19
ABCAPITAL, EQ, 19-Jan-2026,362.0,362.0,362.5,356.0,361.5,361.1,360.05,3460851,12460.8,35282,1546427.0, 44.68,2026-01-19
ABCOTS, EQ, 19-Jan-2026,414.7,414.55,414.8,410.1,414.75,413.8,412.9,3542,14.62,348,2506.0, 70.75,2026-01-19
ABDL, EQ, 19-Jan-2026,472.85,473.0,475.9,451.1,454.25,453.5,457.88,597332,2735.05,21310,345539.0, 57.85,2026-01-19
ABFRL, EQ, 19-Jan-2026,71.3,71.0,73.25,69.31,71.33,71.89,71.3,7831315,5583.72,42947,3267914.0, 41.73,2026-01-19
ABGSEC, EQ, 19-Jan-2026,110.82,110.82,111.26,110.8,110.8,110.8,110.83,128,0.14,6,119.0, 92.97,2026-01-19
ABHAPOWER, SM, 19-Jan-2026,33.9,35.45,35.45,33.35,35.1,34.2,34.36,6400,2.2,4,3200.0, 50.00,2026-01-19
ABINFRA, EQ, 19-Jan-2026,19.16,18.93,19.43,18.66,18.8,18.86,18.9,231732,43.79,864,128935.0, 55.64,2026-01-19
ABLBL, EQ, 19-Jan-2026,116.11,115.88,116.44,114.58,116.0,115.93,115.69,1395096,1613.96,13401,1068202.0, 76.57,2026-01-19
ABMINTLLTD, EQ, 19-Jan-2026,37.93,38.87,38.87,37.1,37.7,37.7,37.63,848,0.32,27,646.0, 76.18,2026-01-19
ABREL, EQ, 19-Jan-2026,1529.7,1525.0,1526.5,1471.4,1475.0,1481.1,1487.95,116147,1728.21,12721,57072.0, 49.14,2026-01-19
ABSLAMC, EQ, 19-Jan-2026,831.95,825.0,829.9,815.0,819.0,821.6,822.33,104851,862.22,11116,47800.0, 45.59,2026-01-19
ABSLBANETF, EQ, 19-Jan-2026,61.34,61.33,61.67,60.86,61.22,61.11,61.11,472308,288.63,440,401662.0, 85.04,2026-01-19
ABSLLIQUID, EQ, 19-Jan-2026,1000.0,999.99,1000.01,999.99,999.99,999.99,1000.0,9374,93.74,21,5469.0, 58.34,2026-01-19
ABSLNN50ET, EQ, 19-Jan-2026,71.98,72.7,72.7,71.53,71.67,71.84,71.93,28813,20.73,325,22730.0, 78.89,2026-01-19
ABSLPSE, EQ, 19-Jan-2026,10.23,10.25,10.29,10.13,10.27,10.2,10.2,473052,48.24,803,331503.0, 70.08,2026-01-19
ABSMARINE, SM, 19-Jan-2026,204.7,201.0,201.0,195.3,198.9,196.1,197.34,30000,59.2,53,22000.0, 73.33,2026-01-19
ACC, EQ, 19-Jan-2026,1755.6,1755.5,1755.5,1728.0,1730.0,1733.7,1738.51,78984,1373.14,7006,31964.0, 40.47,2026-01-19
ACCELYA, EQ, 19-Jan-2026,1352.2,1359.3,1377.0,1342.0,1343.0,1348.2,1357.65,18884,256.38,1975,11133.0, 58.95,2026-01-19
ACCENTMIC, SM, 19-Jan-2026,347.5,343.0,345.0,335.1,339.5,338.9,341.34,20500,69.98,39,16500.0, 80.49,2026-01-19
ACCPL, ST, 19-Jan-2026,70.75,71.0,71.0,68.0,68.05,68.05,68.4,12000,8.21,10,12000.0, 100.00,2026-01-19
ACCURACY, EQ, 19-Jan-2026,5.36,5.26,5.35,4.86,5.22,5.21,5.16,119573,6.17,704,86886.0, 72.66,2026-01-19
ACE, EQ, 19-Jan-2026,848.15,848.0,848.0,830.0,831.9,831.75,835.31,179075,1495.84,13870,84832.0, 47.37,2026-01-19
ACEINTEG, EQ, 19-Jan-2026,20.11,20.1,20.11,20.1,20.11,20.1,20.11,237,0.05,5,237.0, 100.00,2026-01-19
ACI, EQ, 19-Jan-2026,546.3,544.0,554.25,532.1,540.0,545.2,541.74,144264,781.54,7162,28468.0, 19.73,2026-01-19
ACL, EQ, 19-Jan-2026,66.69,66.69,68.4,63.55,63.65,64.39,65.35,49198,32.15,785,36791.0, 74.78,2026-01-19
ACMESOLAR, EQ, 19-Jan-2026,216.55,215.0,216.8,212.9,213.85,213.61,214.56,413011,886.17,10962,195364.0, 47.30,2026-01-19
ACUTAAS, EQ, 19-Jan-2026,1699.6,1699.6,1702.5,1673.3,1679.6,1682.2,1690.51,211739,3579.46,15993,124804.0, 58.94,2026-01-19
ADANIENSOL, EQ, 19-Jan-2026,908.7,908.7,921.0,902.3,907.7,908.4,909.24,923693,8398.55,21642,314460.0, 34.04,2026-01-19
ADANIENT, EQ, 19-Jan-2026,2157.3,2155.0,2156.8,2123.0,2129.0,2134.6,2138.36,749495,16026.92,34175,250979.0, 33.49,2026-01-19
ADANIGREEN, EQ, 19-Jan-2026,930.1,928.0,936.0,911.5,912.5,914.0,920.15,1203147,11070.81,32616,356115.0, 29.60,2026-01-19
ADANIPORTS, EQ, 19-Jan-2026,1421.9,1421.0,1421.0,1395.6,1403.3,1403.0,1405.55,1130162,15884.94,47724,534728.0, 47.31,2026-01-19
ADANIPOWER, EQ, 19-Jan-2026,142.63,141.8,142.4,139.95,140.3,140.56,141.14,8355757,11792.98,51435,4631976.0, 55.43,2026-01-19
ADDICTIVE, SM, 19-Jan-2026,120.0,124.0,124.0,114.6,114.6,114.6,119.53,1500,1.79,3,1500.0, 100.00,2026-01-19
ADFFOODS, EQ, 19-Jan-2026,193.11,190.1,195.0,188.0,188.5,188.37,189.42,43636,82.66,1622,23393.0, 53.61,2026-01-19
ADL, EQ, 19-Jan-2026,73.49,73.13,73.51,73.13,73.5,73.5,73.5,179,0.13,10,178.0, 99.44,2026-01-19
ADOR, EQ, 19-Jan-2026,1040.1,1038.9,1054.9,1010.6,1027.0,1033.2,1031.66,27135,279.94,2677,18881.0, 69.58,2026-01-19
ADROITINFO, EQ, 19-Jan-2026,9.84,9.81,10.04,9.66,9.9,9.89,9.82,10438,1.03,140,7549.0, 72.32,2026-01-19
ADSL, EQ, 19-Jan-2026,128.34,127.7,131.44,126.75,128.3,127.56,128.32,158807,203.79,2562,70819.0, 44.59,2026-01-19
ADVANCE, EQ, 19-Jan-2026,122.35,122.31,125.64,119.7,124.79,124.84,123.92,366040,453.6,2018,142741.0, 39.00,2026-01-19
ADVANIHOTR, EQ, 19-Jan-2026,54.91,54.89,61.64,53.91,60.39,60.36,59.17,416756,246.59,4232,187051.0, 44.88,2026-01-19
ADVENTHTL, EQ, 19-Jan-2026,208.74,206.08,211.88,198.11,208.0,208.29,203.5,213187,433.84,4890,103985.0, 48.78,2026-01-19
ADVENZYMES, EQ, 19-Jan-2026,276.35,275.0,279.0,273.0,274.7,275.55,276.28,150015,414.46,5850,93083.0, 62.05,2026-01-19
AEGISLOG, EQ, 19-Jan-2026,706.75,704.0,707.1,688.1,689.0,691.55,693.77,210516,1460.5,15178,119934.0, 56.97,2026-01-19
AEGISVOPAK, EQ, 19-Jan-2026,217.62,217.63,218.0,208.51,214.9,214.91,212.84,883100,1879.62,13967,511702.0, 57.94,2026-01-19
AEQUS, EQ, 19-Jan-2026,134.97,137.49,137.94,134.35,135.22,134.97,135.32,722877,978.16,8969,321659.0, 44.50,2026-01-19
AEROENTER, EQ, 19-Jan-2026,82.09,82.0,82.0,80.16,81.1,81.2,81.45,420105,342.16,1309,142016.0, 33.80,2026-01-19
AEROFLEX, EQ, 19-Jan-2026,175.27,174.46,176.01,172.64,173.5,173.61,174.1,380989,663.31,5462,188197.0, 49.40,2026-01-19
AERON, SM, 19-Jan-2026,98.0,99.0,99.0,96.1,96.1,96.1,97.54,5000,4.88,5,3000.0, 60.00,2026-01-19
AERONEU, EQ, 19-Jan-2026,71.51,71.93,73.78,71.0,72.03,71.74,72.0,17707,12.75,190,6654.0, 37.58,2026-01-19
AESTHETIK, SM, 19-Jan-2026,104.9,104.0,104.0,100.0,100.0,100.0,101.67,6000,6.1,6,6000.0, 100.00,2026-01-19
AETHER, EQ, 19-Jan-2026,984.65,971.0,984.2,960.5,980.0,979.95,971.21,98737,958.94,10554,41037.0, 41.56,2026-01-19
AFCONS, EQ, 19-Jan-2026,354.45,352.0,353.7,348.05,352.1,351.6,350.98,145668,511.26,6666,65754.0, 45.14,2026-01-19
AFFLE, EQ, 19-Jan-2026,1723.5,1730.0,1740.0,1667.4,1688.0,1692.4,1689.61,160187,2706.53,11910,88441.0, 55.21,2026-01-19
AFFORDABLE, EQ, 19-Jan-2026,185.56,185.56,185.56,178.0,181.4,179.37,180.55,17741,32.03,904,10096.0, 56.91,2026-01-19
AFIL, EQ, 19-Jan-2026,5.66,5.66,5.68,5.51,5.62,5.63,5.6,571540,32.01,1069,309187.0, 54.10,2026-01-19
AFSL, EQ, 19-Jan-2026,201.0,201.05,202.01,201.0,201.0,201.0,201.1,6691,13.46,99,4953.0, 74.02,2026-01-19
AGARIND, EQ, 19-Jan-2026,688.8,675.0,696.6,675.0,687.65,685.2,683.96,7641,52.26,974,3853.0, 50.43,2026-01-19
AGARWALEYE, EQ, 19-Jan-2026,485.05,485.0,493.8,477.0,480.0,479.75,482.61,116170,560.65,6843,53722.0, 46.24,2026-01-19
AGARWALTUF, SM, 19-Jan-2026,108.65,110.2,113.0,110.0,110.0,111.05,111.37,21600,24.06,18,14400.0, 66.67,2026-01-19
AGI, EQ, 19-Jan-2026,669.95,670.0,670.05,654.9,660.0,657.8,660.75,47917,316.61,3363,25954.0, 54.16,2026-01-19
AGIIL, EQ, 19-Jan-2026,283.4,280.0,281.95,278.0,278.0,278.2,279.11,1096798,3061.25,4966,530024.0, 48.32,2026-01-19
AGNI, SM, 19-Jan-2026,21.0,21.0,21.0,20.9,20.9,20.9,20.95,7500,1.57,3,7500.0, 100.00,2026-01-19
AGRITECH, BE, 19-Jan-2026,152.22,152.22,154.4,146.25,151.8,151.89,150.71,7305,11.01,111,, -,2026-01-19
AGROPHOS, EQ, 19-Jan-2026,38.91,39.6,39.6,37.5,37.98,37.84,37.91,18023,6.83,284,13707.0, 76.05,2026-01-19
AGSTRA, BZ, 19-Jan-2026,3.91,3.95,3.98,3.87,3.95,3.93,3.91,85949,3.36,311,, -,2026-01-19
AGUL, SM, 19-Jan-2026,68.6,65.5,68.5,65.5,68.5,68.5,67.5,6000,4.05,3,6000.0, 100.00,2026-01-19
AHCL, EQ, 19-Jan-2026,137.89,135.4,137.81,133.0,133.75,133.99,134.33,59733,80.24,1190,36446.0, 61.01,2026-01-19
AHLADA, EQ, 19-Jan-2026,51.32,51.32,55.5,50.51,54.8,54.31,53.91,35335,19.05,361,22661.0, 64.13,2026-01-19
AHLEAST, EQ, 19-Jan-2026,138.17,139.9,139.9,133.2,134.1,134.86,135.51,1199,1.62,23,1033.0, 86.16,2026-01-19
AHLUCONT, EQ, 19-Jan-2026,909.0,906.95,906.95,883.2,893.0,892.1,891.96,59002,526.27,5756,26030.0, 44.12,2026-01-19
AIAENG, EQ, 19-Jan-2026,3948.0,3915.0,3915.0,3852.3,3865.0,3865.9,3878.66,39896,1547.43,7874,29119.0, 72.99,2026-01-19
AIIL, EQ, 19-Jan-2026,631.2,620.0,631.9,601.7,621.0,623.9,617.31,722874,4462.34,24819,252670.0, 34.95,2026-01-19
AILIMITED, SM, 19-Jan-2026,29.3,29.3,29.3,29.3,29.3,29.3,29.3,1500,0.44,1,1500.0, 100.00,2026-01-19
AIMTRON, ST, 19-Jan-2026,820.95,810.0,829.0,796.1,799.0,802.25,806.76,14200,114.56,61,12800.0, 90.14,2026-01-19
AIRAN, EQ, 19-Jan-2026,16.32,16.01,16.25,15.06,15.38,15.69,15.71,115616,18.17,895,89295.0, 77.23,2026-01-19
AIROLAM, EQ, 19-Jan-2026,92.58,92.58,94.78,92.58,92.88,94.13,93.44,1019,0.95,39,707.0, 69.38,2026-01-19
AIRTELPP, E1, 19-Jan-2026,1604.45,1604.45,1619.6,1584.0,1604.2,1599.95,1594.25,124343,1982.34,4235,105875.0, 85.15,2026-01-19
AJANTPHARM, EQ, 19-Jan-2026,2680.9,2680.1,2720.9,2654.5,2678.9,2685.6,2692.2,35130,945.77,7309,13755.0, 39.15,2026-01-19
AJAXENGG, EQ, 19-Jan-2026,564.45,567.6,589.1,548.0,551.0,556.2,567.36,120961,686.29,11445,49241.0, 40.71,2026-01-19
AJMERA, EQ, 19-Jan-2026,182.75,180.0,181.35,170.0,170.9,171.95,173.62,324711,563.77,5073,170349.0, 52.46,2026-01-19
AJOONI, EQ, 19-Jan-2026,4.03,3.98,4.02,3.9,3.93,3.94,3.93,412466,16.22,740,315347.0, 76.45,2026-01-19
AKANKSHA, SM, 19-Jan-2026,63.9,63.25,66.0,63.25,65.85,64.95,64.56,20000,12.91,16,15000.0, 75.00,2026-01-19
AKASH, EQ, 19-Jan-2026,26.5,26.58,26.58,25.2,25.36,25.43,25.78,33564,8.65,242,20892.0, 62.25,2026-01-19
AKG, EQ, 19-Jan-2026,12.75,13.2,13.43,12.66,13.25,13.26,13.19,77589,10.24,313,70006.0, 90.23,2026-01-19
AKI, EQ, 19-Jan-2026,6.19,6.19,6.5,6.05,6.2,6.19,6.2,34531,2.14,121,28040.0, 81.20,2026-01-19
AKIKO, ST, 19-Jan-2026,249.95,240.0,249.9,237.5,240.0,240.0,239.91,16000,38.39,12,16000.0, 100.00,2026-01-19
AKSHAR, EQ, 19-Jan-2026,0.49,0.49,0.5,0.48,0.5,0.49,0.49,1528800,7.54,538,999626.0, 65.39,2026-01-19
AKSHARCHEM, EQ, 19-Jan-2026,220.77,219.0,234.19,219.0,224.99,222.93,229.87,7543,17.34,289,2968.0, 39.35,2026-01-19
AKSHOPTFBR, EQ, 19-Jan-2026,5.95,5.93,6.06,5.92,5.96,5.98,5.96,91820,5.47,244,79747.0, 86.85,2026-01-19
AKUMS, EQ, 19-Jan-2026,444.1,443.45,445.8,437.0,437.0,437.35,440.0,96072,422.72,4974,43824.0, 45.62,2026-01-19
AKZOINDIA, EQ, 19-Jan-2026,3088.8,3104.0,3104.0,3044.0,3044.0,3060.0,3061.21,33097,1013.17,8776,20666.0, 62.44,2026-01-19
ALANKIT, EQ, 19-Jan-2026,10.1,10.12,10.12,9.75,9.75,9.83,9.91,286995,28.45,1631,214181.0, 74.63,2026-01-19
ALBERTDAVD, EQ, 19-Jan-2026,704.75,700.0,705.0,685.1,690.0,688.55,692.98,6193,42.92,577,4389.0, 70.87,2026-01-19
ALEMBICLTD, EQ, 19-Jan-2026,96.17,95.8,95.9,95.0,95.25,95.16,95.23,157293,149.79,1539,107532.0, 68.36,2026-01-19
ALGOQUANT, EQ, 19-Jan-2026,65.68,65.2,66.25,64.91,65.09,65.1,65.19,503677,328.33,1669,113399.0, 22.51,2026-01-19
ALICON, EQ, 19-Jan-2026,737.7,726.95,753.0,725.75,734.0,730.15,736.29,8198,60.36,856,4480.0, 54.65,2026-01-19
ALIVUS, EQ, 19-Jan-2026,882.35,877.35,877.35,855.0,870.65,866.6,867.32,65522,568.28,7091,34099.0, 52.04,2026-01-19
ALKALI, EQ, 19-Jan-2026,76.87,78.0,78.0,74.3,75.24,74.76,75.36,2603,1.96,227,1428.0, 54.86,2026-01-19
