SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
716GS2050, GS, 19-Feb-2026,102.11,103.0,103.9,103.0,103.4,103.4,103.43,600,0.62,5,600.0, 100.00,2026-02-19
718GS2033, GS, 19-Feb-2026,103.19,103.1,103.35,103.1,103.35,103.35,103.35,6000,6.2,2,6000.0, 100.00,2026-02-19
718GS2037, GS, 19-Feb-2026,103.29,103.29,103.33,103.0,103.33,103.33,103.16,6237,6.43,7,6236.0, 99.98,2026-02-19
71GS2034, GS, 19-Feb-2026,104.4,104.5,104.5,104.5,104.5,104.5,104.5,100,0.1,1,100.0, 100.00,2026-02-19
723GS2039, GS, 19-Feb-2026,103.85,103.5,104.75,103.5,104.75,104.75,103.54,140055,145.02,11,140000.0, 99.96,2026-02-19
724GS2055, GS, 19-Feb-2026,98.97,100.4,100.4,98.98,99.0,98.99,99.03,38144,37.77,54,37614.0, 98.61,2026-02-19
725GS2063, GS, 19-Feb-2026,98.67,99.4,99.4,98.65,98.74,98.67,98.79,69965,69.12,36,59504.0, 85.05,2026-02-19
732GS2030, GS, 19-Feb-2026,105.0,105.64,105.64,105.01,105.01,105.01,105.02,101,0.11,2,100.0, 99.01,2026-02-19
733GS2026, GS, 19-Feb-2026,102.5,102.5,102.6,102.5,102.6,102.6,102.58,600,0.62,2,600.0, 100.00,2026-02-19
734GS2064, GS, 19-Feb-2026,100.9,100.9,100.9,100.0,100.6,100.6,100.39,14411,14.47,14,12200.0, 84.66,2026-02-19
737GS2028, GS, 19-Feb-2026,105.08,105.0,105.43,105.0,105.4,105.4,105.09,2136,2.24,6,2136.0, 100.00,2026-02-19
738GS2027, GS, 19-Feb-2026,103.39,103.5,103.5,103.01,103.15,103.37,103.37,46302,47.86,24,43302.0, 93.52,2026-02-19
73GS2053, GS, 19-Feb-2026,99.85,99.82,99.85,99.55,99.55,99.55,99.76,7016,7.0,10,7016.0, 100.00,2026-02-19
741GS2036, GS, 19-Feb-2026,105.7,105.3,105.5,105.25,105.5,105.29,105.26,5739,6.04,8,5739.0, 100.00,2026-02-19
743GS2076, GS, 19-Feb-2026,100.51,100.51,101.5,100.5,101.01,101.01,100.55,159,0.16,6,158.0, 99.37,2026-02-19
746GS2073, GS, 19-Feb-2026,103.0,103.25,103.25,103.2,103.2,103.2,103.2,12,0.01,3,12.0, 100.00,2026-02-19
74GS2062, GS, 19-Feb-2026,102.35,102.35,102.99,101.9,102.99,102.99,102.11,32220,32.9,18,29019.0, 90.07,2026-02-19
754GS2036, GS, 19-Feb-2026,107.83,108.19,108.19,107.0,107.94,107.87,107.85,390338,420.97,130,342401.0, 87.72,2026-02-19
757GS2033, GS, 19-Feb-2026,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1,0.0,1,1.0, 100.00,2026-02-19
75GS2034, GS, 19-Feb-2026,105.88,105.5,105.5,105.5,105.5,105.5,105.5,1000,1.06,2,1000.0, 100.00,2026-02-19
762GS2039, GS, 19-Feb-2026,108.5,108.5,108.5,108.5,108.5,108.5,108.5,998,1.08,1,998.0, 100.00,2026-02-19
772GS2049, GS, 19-Feb-2026,105.0,107.62,107.62,107.62,107.62,107.62,107.62,93,0.1,1,93.0, 100.00,2026-02-19
772GS2055, GS, 19-Feb-2026,109.5,106.0,109.5,106.0,109.5,109.5,108.74,926,1.01,6,726.0, 78.40,2026-02-19
824GS2027, GS, 19-Feb-2026,101.9,103.0,103.0,101.82,101.82,101.82,102.8,12,0.01,2,10.0, 83.33,2026-02-19
832GS2032, GS, 19-Feb-2026,109.05,109.05,109.05,109.05,109.05,109.05,109.05,1600,1.74,3,1600.0, 100.00,2026-02-19
92GS2030, GS, 19-Feb-2026,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5001,5.75,2,5001.0, 100.00,2026-02-19
A2ZINFRA, EQ, 19-Feb-2026,14.87,15.0,15.0,14.36,14.68,14.55,14.64,137590,20.14,278,91740.0, 66.68,2026-02-19
AAATECH, BE, 19-Feb-2026,103.1,102.59,106.5,101.0,104.9,105.17,104.64,12379,12.95,201,, -,2026-02-19
AADHARHFC, EQ, 19-Feb-2026,471.7,477.0,478.45,472.1,474.0,476.0,476.05,323130,1538.27,10280,180414.0, 55.83,2026-02-19
AAKAAR, SM, 19-Feb-2026,69.7,71.45,75.3,68.75,73.45,73.45,73.11,51200,37.43,26,35200.0, 68.75,2026-02-19
AAKASH, EQ, 19-Feb-2026,7.89,8.01,8.01,7.41,7.69,7.68,7.7,117651,9.05,496,75863.0, 64.48,2026-02-19
AARADHYA, SM, 19-Feb-2026,111.0,108.0,108.0,108.0,108.0,108.0,108.0,2400,2.59,2,1200.0, 50.00,2026-02-19
AAREYDRUGS, EQ, 19-Feb-2026,71.27,71.0,71.89,69.02,71.0,71.39,70.95,137427,97.5,1364,73577.0, 53.54,2026-02-19
AARON, EQ, 19-Feb-2026,163.62,164.78,168.0,162.25,168.0,166.33,165.77,14280,23.67,470,8743.0, 61.23,2026-02-19
AARTECH, EQ, 19-Feb-2026,46.31,46.02,46.44,45.0,45.01,45.09,45.52,13967,6.36,507,8101.0, 58.00,2026-02-19
AARTIDRUGS, EQ, 19-Feb-2026,374.25,373.4,376.0,369.1,369.25,370.65,372.53,93552,348.51,3711,53010.0, 56.66,2026-02-19
AARTIIND, EQ, 19-Feb-2026,460.15,463.5,466.95,451.35,452.5,454.45,459.11,621000,2851.1,16865,332345.0, 53.52,2026-02-19
AARTIPHARM, EQ, 19-Feb-2026,721.9,722.9,726.45,710.0,713.8,713.3,717.72,88984,638.66,7451,40815.0, 45.87,2026-02-19
AARTISURF, EQ, 19-Feb-2026,414.3,418.4,419.0,412.0,412.0,413.45,415.46,3758,15.61,375,2156.0, 57.37,2026-02-19
AARTISURF, P1, 19-Feb-2026,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2,0.0,2,1.0, 50.00,2026-02-19
AARVI, EQ, 19-Feb-2026,130.35,128.5,132.38,128.0,128.0,128.03,128.83,8153,10.5,311,6098.0, 74.79,2026-02-19
AAVAS, EQ, 19-Feb-2026,1305.6,1310.0,1311.0,1281.0,1284.0,1289.0,1296.47,86209,1117.67,6535,48096.0, 55.79,2026-02-19
ABAN, BE, 19-Feb-2026,20.92,20.92,21.12,20.25,20.35,20.39,20.63,62962,12.99,340,, -,2026-02-19
ABB, EQ, 19-Feb-2026,5881.5,5885.0,5908.0,5695.0,5715.0,5719.5,5803.68,136031,7894.81,19081,45793.0, 33.66,2026-02-19
ABBOTINDIA, EQ, 19-Feb-2026,26460.0,26530.0,26545.0,26335.0,26410.0,26395.0,26416.34,4981,1315.8,2058,3932.0, 78.94,2026-02-19
ABCAPITAL, EQ, 19-Feb-2026,349.55,350.0,350.95,340.6,341.8,344.3,346.51,6020376,20861.43,31908,3112971.0, 51.71,2026-02-19
ABCOTS, EQ, 19-Feb-2026,419.6,422.05,422.8,409.95,410.0,410.3,410.77,2228,9.15,57,2118.0, 95.06,2026-02-19
ABDL, EQ, 19-Feb-2026,521.2,521.95,523.5,502.7,504.5,506.05,512.19,227682,1166.17,7665,101481.0, 44.57,2026-02-19
ABFRL, EQ, 19-Feb-2026,71.8,71.82,71.99,69.65,70.04,70.08,70.73,1596883,1129.47,12537,670986.0, 42.02,2026-02-19
ABGSEC, EQ, 19-Feb-2026,112.7,112.66,112.66,111.56,112.64,112.39,111.71,219,0.24,8,214.0, 97.72,2026-02-19
ABHAPOWER, SM, 19-Feb-2026,32.0,32.0,32.5,31.0,31.0,31.0,32.08,9600,3.08,5,9600.0, 100.00,2026-02-19
ABINFRA, EQ, 19-Feb-2026,21.19,21.28,21.51,20.57,20.78,20.76,20.9,4017449,839.65,3103,3484047.0, 86.72,2026-02-19
ABLBL, EQ, 19-Feb-2026,109.14,110.45,110.45,106.12,106.32,106.77,108.08,660611,714.01,7167,388951.0, 58.88,2026-02-19
ABMINTLLTD, BE, 19-Feb-2026,43.75,44.98,44.98,42.1,43.61,43.13,42.97,1550,0.67,16,, -,2026-02-19
ABREL, EQ, 19-Feb-2026,1370.4,1370.1,1372.4,1298.7,1335.0,1344.9,1328.12,389169,5168.63,28139,106145.0, 27.27,2026-02-19
ABSLAMC, EQ, 19-Feb-2026,906.85,907.35,918.0,888.0,894.9,896.15,905.56,515420,4667.46,30020,227066.0, 44.05,2026-02-19
ABSLBANETF, EQ, 19-Feb-2026,62.84,62.84,62.92,61.94,62.1,62.11,62.59,71137,44.52,396,62536.0, 87.91,2026-02-19
ABSLLIQUID, EQ, 19-Feb-2026,999.99,999.99,1000.01,999.99,1000.01,999.99,1000.0,816,8.16,25,617.0, 75.61,2026-02-19
ABSLNN50ET, EQ, 19-Feb-2026,73.49,73.49,74.86,71.43,71.43,72.26,73.1,8304,6.07,273,4541.0, 54.68,2026-02-19
ABSLPSE, EQ, 19-Feb-2026,10.76,10.88,10.88,10.55,10.64,10.62,10.68,327183,34.96,675,219391.0, 67.05,2026-02-19
ABSMARINE, SM, 19-Feb-2026,179.2,184.0,185.0,173.0,174.2,174.15,179.86,78500,141.19,149,47000.0, 59.87,2026-02-19
ACC, EQ, 19-Feb-2026,1640.6,1640.6,1646.8,1611.0,1613.0,1617.6,1629.79,89225,1454.18,9442,50077.0, 56.12,2026-02-19
ACCELYA, EQ, 19-Feb-2026,1196.5,1192.0,1204.0,1182.0,1191.8,1190.0,1194.46,9932,118.63,962,5437.0, 54.74,2026-02-19
ACCENTMIC, SM, 19-Feb-2026,339.95,340.0,340.0,330.0,336.95,336.9,333.96,16500,55.1,29,12000.0, 72.73,2026-02-19
ACCPL, ST, 19-Feb-2026,68.5,68.6,71.0,68.5,71.0,71.0,69.24,8400,5.82,6,7200.0, 85.71,2026-02-19
ACCURACY, EQ, 19-Feb-2026,5.05,5.01,5.1,4.9,5.04,5.0,4.98,84148,4.19,436,71580.0, 85.06,2026-02-19
ACE, EQ, 19-Feb-2026,898.15,898.0,902.7,870.1,871.5,877.15,885.19,124992,1106.42,8945,61381.0, 49.11,2026-02-19
ACEINTEG, EQ, 19-Feb-2026,19.27,19.33,19.98,18.8,19.5,19.34,19.18,2415,0.46,71,1519.0, 62.90,2026-02-19
ACI, EQ, 19-Feb-2026,565.4,567.9,582.25,562.1,562.4,566.6,574.8,113788,654.05,6745,35085.0, 30.83,2026-02-19
ACL, EQ, 19-Feb-2026,57.65,57.5,57.5,54.9,55.5,55.38,56.12,19387,10.88,534,13652.0, 70.42,2026-02-19
ACMESOLAR, EQ, 19-Feb-2026,230.93,233.05,235.63,226.01,230.0,228.73,230.35,641963,1478.73,14633,239303.0, 37.28,2026-02-19
ACTIVEINFR, SM, 19-Feb-2026,170.2,170.0,170.0,170.0,170.0,170.0,170.0,600,1.02,1,600.0, 100.00,2026-02-19
ACUTAAS, EQ, 19-Feb-2026,2143.2,2122.0,2160.5,2090.0,2090.0,2102.4,2125.82,315736,6711.99,38836,175849.0, 55.69,2026-02-19
ADANIENSOL, EQ, 19-Feb-2026,1035.7,1035.0,1036.1,1003.3,1005.0,1007.2,1016.43,917451,9325.27,30724,374986.0, 40.87,2026-02-19
ADANIENT, EQ, 19-Feb-2026,2211.2,2218.9,2218.9,2151.0,2159.0,2156.7,2175.25,1101633,23963.28,51782,308526.0, 28.01,2026-02-19
ADANIGREEN, EQ, 19-Feb-2026,1000.1,1000.1,1005.0,970.0,971.05,976.5,987.82,1500530,14822.49,31644,430377.0, 28.68,2026-02-19
ADANIPORTS, EQ, 19-Feb-2026,1550.8,1550.0,1550.8,1506.7,1511.7,1513.3,1529.51,984392,15056.41,44344,334090.0, 33.94,2026-02-19
ADANIPOWER, EQ, 19-Feb-2026,144.49,145.7,146.43,140.0,140.64,140.45,142.45,14048153,20011.64,78798,5387640.0, 38.35,2026-02-19
ADDICTIVE, SM, 19-Feb-2026,113.0,109.0,109.0,106.15,106.15,106.15,106.9,7000,7.48,6,7000.0, 100.00,2026-02-19
ADFFOODS, EQ, 19-Feb-2026,229.59,229.51,237.5,226.01,226.1,228.57,231.71,215380,499.06,5188,86105.0, 39.98,2026-02-19
ADL, EQ, 19-Feb-2026,72.56,76.59,76.59,70.2,72.0,71.85,72.42,1233,0.89,71,883.0, 71.61,2026-02-19
ADOR, EQ, 19-Feb-2026,1115.4,1145.0,1145.0,1072.0,1076.0,1085.8,1099.93,10435,114.78,1535,5101.0, 48.88,2026-02-19
ADROITINFO, EQ, 19-Feb-2026,9.99,10.04,10.36,9.0,9.29,9.3,9.42,69493,6.54,206,52268.0, 75.21,2026-02-19
ADSL, EQ, 19-Feb-2026,125.06,125.05,132.4,123.96,127.4,127.01,129.2,688328,889.33,9973,171420.0, 24.90,2026-02-19
ADVAIT, EQ, 19-Feb-2026,1702.0,1715.0,1748.0,1658.0,1679.0,1666.0,1688.3,14124,238.46,2761,7786.0, 55.13,2026-02-19
ADVANCE, EQ, 19-Feb-2026,140.08,141.8,141.8,133.5,134.66,134.6,136.92,402316,550.84,3600,191874.0, 47.69,2026-02-19
ADVANIHOTR, EQ, 19-Feb-2026,55.36,54.81,56.14,54.81,55.2,55.03,55.28,25575,14.14,596,17365.0, 67.90,2026-02-19
ADVENTHTL, EQ, 19-Feb-2026,216.72,218.7,218.7,206.02,213.0,211.37,211.25,80231,169.48,1699,46840.0, 58.38,2026-02-19
ADVENZYMES, EQ, 19-Feb-2026,300.35,301.9,314.25,301.2,304.3,304.65,308.57,188771,582.5,3881,64029.0, 33.92,2026-02-19
AEGISLOG, EQ, 19-Feb-2026,692.9,693.85,698.5,677.0,678.0,681.5,687.36,105336,724.03,6384,56147.0, 53.30,2026-02-19
AEGISVOPAK, EQ, 19-Feb-2026,220.89,221.99,221.99,212.5,214.85,214.82,215.65,542436,1169.74,7277,310477.0, 57.24,2026-02-19
AEQUS, EQ, 19-Feb-2026,147.09,147.5,149.2,141.0,142.3,142.59,146.02,637473,930.87,9764,259313.0, 40.68,2026-02-19
AEROENTER, EQ, 19-Feb-2026,81.62,82.0,82.31,79.1,79.26,79.32,80.25,257008,206.25,1904,97560.0, 37.96,2026-02-19
AEROFLEX, EQ, 19-Feb-2026,226.72,223.0,233.99,221.15,226.28,228.36,228.16,5147334,11743.94,42853,969923.0, 18.84,2026-02-19
AERON, SM, 19-Feb-2026,98.2,98.05,98.5,95.1,95.1,97.4,98.22,31000,30.45,14,31000.0, 100.00,2026-02-19
AERONEU, EQ, 19-Feb-2026,73.27,72.9,73.5,69.0,69.0,69.44,71.63,42331,30.32,844,24626.0, 58.17,2026-02-19
AESTHETIK, SM, 19-Feb-2026,83.0,84.0,84.0,82.75,83.7,83.7,83.62,20000,16.72,11,20000.0, 100.00,2026-02-19
AETHER, EQ, 19-Feb-2026,991.6,991.7,992.5,957.0,957.0,960.1,967.56,79209,766.39,6862,42631.0, 53.82,2026-02-19
AFCONS, EQ, 19-Feb-2026,323.3,323.8,325.2,319.5,319.9,320.2,321.07,178067,571.72,6896,94413.0, 53.02,2026-02-19
AFFLE, EQ, 19-Feb-2026,1519.5,1522.0,1536.5,1491.1,1496.0,1502.0,1518.46,99743,1514.56,10711,42641.0, 42.75,2026-02-19
AFFORDABLE, EQ, 19-Feb-2026,216.77,220.0,224.89,206.33,208.35,208.94,216.59,63231,136.95,1872,29913.0, 47.31,2026-02-19
AFIL, EQ, 19-Feb-2026,5.54,5.56,5.69,5.37,5.49,5.43,5.48,1143418,62.65,1121,711355.0, 62.21,2026-02-19
AFSL, EQ, 19-Feb-2026,201.0,203.9,203.9,201.0,201.0,201.02,201.03,52683,105.91,146,50400.0, 95.67,2026-02-19
AGARIND, EQ, 19-Feb-2026,623.55,620.45,625.0,610.6,618.25,615.55,617.49,16285,100.56,1285,8275.0, 50.81,2026-02-19
AGARWALEYE, EQ, 19-Feb-2026,452.6,452.55,456.4,445.5,446.3,450.7,450.46,90342,406.95,5031,38249.0, 42.34,2026-02-19
AGARWALFT, SM, 19-Feb-2026,30.0,29.0,29.0,28.5,28.5,28.5,28.56,12000,3.43,8,6000.0, 50.00,2026-02-19
AGARWALTUF, SM, 19-Feb-2026,98.55,100.9,101.95,98.0,99.0,99.0,100.15,15600,15.62,13,13200.0, 84.62,2026-02-19
AGI, EQ, 19-Feb-2026,593.45,595.55,596.45,570.5,574.9,575.7,583.12,124149,723.94,8032,82113.0, 66.14,2026-02-19
AGIIL, EQ, 19-Feb-2026,261.8,265.0,273.9,259.3,262.25,263.95,265.32,2825474,7496.43,19445,1102020.0, 39.00,2026-02-19
AGNI, SM, 19-Feb-2026,19.3,19.1,19.1,18.55,19.05,19.05,18.81,10000,1.88,4,7500.0, 75.00,2026-02-19
AGRITECH, BE, 19-Feb-2026,133.7,134.94,134.94,128.0,130.0,130.0,129.44,1366,1.77,31,, -,2026-02-19
AGROPHOS, EQ, 19-Feb-2026,34.99,35.85,35.85,34.3,34.88,34.48,34.82,11205,3.9,308,5809.0, 51.84,2026-02-19
AGSTRA, BZ, 19-Feb-2026,3.67,3.75,3.75,3.62,3.7,3.72,3.69,121656,4.49,292,, -,2026-02-19
AGUL, SM, 19-Feb-2026,84.6,80.85,86.0,80.85,86.0,85.15,84.06,8000,6.73,4,6000.0, 75.00,2026-02-19
AHCL, EQ, 19-Feb-2026,121.82,121.82,122.31,115.0,117.0,118.04,118.15,96432,113.93,1826,45445.0, 47.13,2026-02-19
AHLADA, EQ, 19-Feb-2026,48.53,48.52,48.89,47.5,48.84,48.44,48.46,18817,9.12,133,14182.0, 75.37,2026-02-19
AHLEAST, EQ, 19-Feb-2026,161.74,155.05,162.66,155.05,161.64,160.05,160.24,5604,8.98,84,4068.0, 72.59,2026-02-19
AHLUCONT, EQ, 19-Feb-2026,813.5,817.0,820.7,804.8,810.0,809.6,812.26,118045,958.84,6788,77402.0, 65.57,2026-02-19
AIAENG, EQ, 19-Feb-2026,4021.5,4030.0,4030.0,3940.0,3950.0,3960.2,3960.73,28394,1124.61,10486,16058.0, 56.55,2026-02-19
AIIL, EQ, 19-Feb-2026,500.95,505.0,514.2,497.4,508.0,507.7,509.36,289158,1472.86,12750,127307.0, 44.03,2026-02-19
AILIMITED, SM, 19-Feb-2026,30.15,31.65,31.65,31.65,31.65,31.65,31.65,3000,0.95,1,3000.0, 100.00,2026-02-19
AIMTRON, ST, 19-Feb-2026,848.0,850.0,850.0,820.0,827.0,824.6,829.29,14000,116.1,67,12200.0, 87.14,2026-02-19
AIRAN, EQ, 19-Feb-2026,18.2,17.8,18.28,17.6,18.06,17.9,18.04,113614,20.5,509,86653.0, 76.27,2026-02-19
AIROLAM, EQ, 19-Feb-2026,94.55,94.55,97.0,92.2,92.3,94.26,94.07,1305,1.23,42,1146.0, 87.82,2026-02-19
AJANTPHARM, EQ, 19-Feb-2026,2961.9,2976.0,2991.5,2950.1,2950.1,2959.7,2967.7,76311,2264.68,15975,51892.0, 68.00,2026-02-19
AJAXENGG, EQ, 19-Feb-2026,489.75,489.75,492.1,477.1,480.0,483.95,484.14,51221,247.98,3321,25423.0, 49.63,2026-02-19
AJMERA, EQ, 19-Feb-2026,148.87,148.0,148.82,141.6,143.4,143.44,144.76,223330,323.29,3282,117898.0, 52.79,2026-02-19
AJOONI, EQ, 19-Feb-2026,4.93,4.96,4.97,4.8,4.85,4.83,4.87,418733,20.41,689,232304.0, 55.48,2026-02-19
AKANKSHA, SM, 19-Feb-2026,77.8,79.25,79.25,75.0,75.0,75.0,76.87,10000,7.69,7,7000.0, 70.00,2026-02-19
AKASH, EQ, 19-Feb-2026,28.64,28.85,28.85,25.34,26.29,26.07,27.18,77278,21.0,529,42248.0, 54.67,2026-02-19
AKG, EQ, 19-Feb-2026,14.4,14.21,14.21,13.8,14.05,14.04,14.07,47181,6.64,108,45274.0, 95.96,2026-02-19
AKI, EQ, 19-Feb-2026,6.18,6.28,6.45,6.0,6.07,6.07,6.1,30547,1.86,195,21943.0, 71.83,2026-02-19
AKIKO, ST, 19-Feb-2026,215.0,211.1,215.0,211.0,215.0,215.0,212.03,3200,6.78,3,3200.0, 100.00,2026-02-19
AKSHAR, EQ, 19-Feb-2026,0.47,0.47,0.48,0.47,0.48,0.47,0.47,865383,4.1,378,640054.0, 73.96,2026-02-19
AKSHARCHEM, EQ, 19-Feb-2026,221.93,220.95,223.84,218.01,223.5,222.53,221.67,408,0.9,27,300.0, 73.53,2026-02-19
AKSHOPTFBR, EQ, 19-Feb-2026,5.11,5.28,5.33,5.02,5.12,5.04,5.13,166334,8.54,327,72179.0, 43.39,2026-02-19
AKUMS, EQ, 19-Feb-2026,487.85,493.9,506.0,482.05,484.0,487.5,495.08,461288,2283.75,16063,142425.0, 30.88,2026-02-19
AKZOINDIA, EQ, 19-Feb-2026,3066.3,3086.9,3087.0,3000.1,3045.0,3040.2,3062.26,16277,498.44,3136,8324.0, 51.14,2026-02-19
ALANKIT, EQ, 19-Feb-2026,9.35,9.5,9.5,9.05,9.3,9.17,9.35,132888,12.42,668,94773.0, 71.32,2026-02-19
ALBERTDAVD, EQ, 19-Feb-2026,735.3,735.3,740.1,714.3,714.3,723.95,731.19,1697,12.41,155,1071.0, 63.11,2026-02-19
ALCODIS, SM, 19-Feb-2026,79.15,78.0,78.0,74.5,75.5,75.5,77.0,5000,3.85,8,4375.0, 87.50,2026-02-19
ALEMBICLTD, EQ, 19-Feb-2026,95.59,96.0,96.0,93.0,93.11,93.52,94.45,204725,193.37,2249,128470.0, 62.75,2026-02-19
ALGOQUANT, EQ, 19-Feb-2026,56.96,56.96,61.0,56.96,57.71,57.94,58.8,1329400,781.66,2508,236994.0, 17.83,2026-02-19
ALICON, EQ, 19-Feb-2026,822.3,826.6,830.0,791.0,791.0,792.85,807.04,9077,73.25,962,5225.0, 57.56,2026-02-19
ALIVUS, EQ, 19-Feb-2026,899.1,899.9,917.25,885.1,885.1,890.0,901.9,79022,712.7,13848,38293.0, 48.46,2026-02-19
ALKALI, EQ, 19-Feb-2026,69.94,68.54,71.55,68.5,69.99,70.51,69.77,44863,31.3,360,41031.0, 91.46,2026-02-19
ALKEM, EQ, 19-Feb-2026,5464.0,5517.0,5517.0,5350.5,5385.0,5377.0,5440.88,190955,10389.64,14308,144729.0, 75.79,2026-02-19
ALKYLAMINE, EQ, 19-Feb-2026,1531.2,1531.2,1535.5,1515.7,1525.1,1520.5,1524.7,17874,272.52,2376,8454.0, 47.30,2026-02-19
ALLCARGO, EQ, 19-Feb-2026,8.89,8.95,8.95,8.65,8.74,8.68,8.72,5773657,503.3,11853,3291502.0, 57.01,2026-02-19
ALLDIGI, EQ, 19-Feb-2026,815.15,819.2,819.2,811.0,815.5,812.4,814.25,5953,48.47,2074,4726.0, 79.39,2026-02-19
ALLETEC, SM, 19-Feb-2026,182.15,183.0,185.55,172.15,175.75,173.95,175.88,36400,64.02,82,26400.0, 72.53,2026-02-19
ALLTIME, EQ, 19-Feb-2026,254.87,254.87,260.0,244.0,244.0,244.71,247.82,39079,96.85,1888,21131.0, 54.07,2026-02-19
